dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Train frac 0.20,Train frac 0.20,ocsvm__tab_05,5,auto,auto_ablation,Measures a longer mostly-normal warmup segment for fitting the boundary.,ablation,train_fraction,Train frac 0.20,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1500075000221841,0.4163881882729561,0.0693319175576315,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.2}",,,,,,,0.7699501381876616,0.3474732243304222,1.0,0.208955223880597,0.345679012345679,0.3333333333333333,0.6243839409458507,42.0,10799.0,0.0,159.0,1.0,0.2557213930348259,0.4072900158478605,1.0,0.0696517412935323,1.0,0.9970047489823608,81,1.0,0.2557213930348259,0.4072900158478605,,,,,,,,,,,,,,,,rbf,0.05,scale,0.2,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,pca,PCA,Density-based,Encoding,PCA | Baseline,Baseline,pca__tab_01,1,auto,auto_ablation,Weighted reconstruction-style baseline.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0499016999965533,0.3458618312407025,0.134824524630341,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.6996630883917297,0.2319843652684481,0.5974025974025974,0.2288557213930348,0.3309352517985611,0.2487562189054726,0.7503354051317257,46.0,10768.0,31.0,155.0,0.5974025974025974,0.3830845771144279,0.4668204283360791,1.0,0.2288557213930348,0.991508854781582,0.9891338760741746,81,0.5974025974025974,0.3830845771144279,0.4668204283360791,,,,,,,,,,,,,,,,,,,,,,False,True,True
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,pca,PCA,Density-based,Encoding,PCA | Components 0.95,Components 0.95,pca__tab_02,2,auto,auto_ablation,Measures explained-variance truncation rather than retaining the default PCA basis.,ablation,n_components,Components 0.95,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.020239000004949,0.3523336654574461,0.1351522561039584,"{""n_components"": 0.95, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.7307065929727233,0.2372853448283692,0.5974025974025974,0.2288557213930348,0.3309352517985611,0.2437810945273631,0.7577904337693215,46.0,10768.0,31.0,155.0,0.5974025974025974,0.3830845771144279,0.4668204283360791,1.0,0.2288557213930348,0.991508854781582,0.9891338760741746,81,0.5974025974025974,0.3830845771144279,0.4668204283360791,,,,,,,,,,,,,,,,,,,,0.95,,False,True,True
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,pca,PCA,Density-based,Encoding,PCA | Score comps 2,Score comps 2,pca__tab_03,3,auto,auto_ablation,Measures scoring on a narrow set of trailing low-variance components.,ablation,n_selected_components,Score comps 2,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0220220999908633,0.3459630113801098,0.1347852387660382,"{""n_components"": null, ""n_selected_components"": 2, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.6996575599638626,0.2319164518668683,0.5974025974025974,0.2288557213930348,0.3309352517985611,0.2487562189054726,0.7503187276782246,46.0,10768.0,31.0,155.0,0.5974025974025974,0.3830845771144279,0.4668204283360791,1.0,0.2288557213930348,0.991508854781582,0.9891338760741746,81,0.5974025974025974,0.3830845771144279,0.4668204283360791,,,,,,,,,,,,,,,,,,,,,2.0,False,True,True
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,pca,PCA,Density-based,Encoding,PCA | Standardize off,Standardize off,pca__tab_06,6,auto,auto_ablation,Measures PCA on raw normalized windows without per-feature standardization.,ablation,standardization,Standardize off,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0423623000096995,0.346877620208577,0.1349942600709109,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": false, ""weighted"": true, ""whiten"": false}",,,,,,,0.6990798392517457,0.2310337636065098,0.5974025974025974,0.2288557213930348,0.3309352517985611,0.2487562189054726,0.7518604004213099,46.0,10768.0,31.0,155.0,0.5974025974025974,0.3830845771144279,0.4668204283360791,1.0,0.2288557213930348,0.991508854781582,0.9891338760741746,81,0.5974025974025974,0.3830845771144279,0.4668204283360791,,,,,,,,,,,,,,,,,,,,,,False,True,False
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,pca,PCA,Density-based,Encoding,PCA | Weighted off,Weighted off,pca__tab_05,5,auto,auto_ablation,Measures the score without explained-variance weighting.,ablation,weighted,Weighted off,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0495272999978624,0.3452350745809716,0.1349068584564625,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": false, ""whiten"": false}",,,,,,,0.7015063583831007,0.2339910395256161,0.5974025974025974,0.2288557213930348,0.3309352517985611,0.2487562189054726,0.749955649950359,46.0,10768.0,31.0,155.0,0.5974025974025974,0.3830845771144279,0.4668204283360791,1.0,0.2288557213930348,0.991508854781582,0.9891338760741746,81,0.5974025974025974,0.3830845771144279,0.4668204283360791,,,,,,,,,,,,,,,,,,,,,,False,False,True
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,pca,PCA,Density-based,Encoding,PCA | Whiten on,Whiten on,pca__tab_04,4,auto,auto_ablation,Measures whitening of retained components before the PCA score is computed.,ablation,whiten,Whiten on,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0499094999977387,0.3458618312407025,0.134824524630341,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": true}",,,,,,,0.6996630883917297,0.2319843652684481,0.5974025974025974,0.2288557213930348,0.3309352517985611,0.2487562189054726,0.7503354051317257,46.0,10768.0,31.0,155.0,0.5974025974025974,0.3830845771144279,0.4668204283360791,1.0,0.2288557213930348,0.991508854781582,0.9891338760741746,81,0.5974025974025974,0.3830845771144279,0.4668204283360791,,,,,,,,,,,,,,,,,,,,,,True,True,True
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | Alpha 0.7,Alpha 0.7,sand__tab_02,2,auto,auto_ablation,Measures faster adaptation to recent behavior in the online updates.,ablation,alpha,Alpha 0.7,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,17.865342100005364,0.1948958416877119,0.109901932573322,"{""alpha"": 0.7, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.8983193118581554,0.2717039248766272,0.4875621890547263,0.4875621890547263,0.4875621890547263,0.4875621890547263,0.5246016394076781,98.0,10696.0,103.0,103.0,0.5,0.5900497512437811,0.5413053400273848,1.0,0.4875621890547263,0.6462315694255992,0.9968661239258256,81,0.5,0.5900497512437811,0.5413053400273848,,,,,,0.7,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | Baseline,Baseline,sand__tab_01,1,auto,auto_ablation,Reference online clustering configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,11.84443279998959,0.1472712849555149,0.1139353137203736,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9269022053359464,0.3296385517488606,0.507177033492823,0.527363184079602,0.5170731707317073,0.5024875621890548,0.4890772261166359,106.0,10696.0,103.0,95.0,0.5,0.6218905472636816,0.5543237250554325,1.0,0.527363184079602,0.6597729447585907,0.9972749886928992,81,0.5,0.6218905472636816,0.5543237250554325,,,,,,0.5,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | Batch 1000,Batch 1000,sand__tab_04,4,auto,auto_ablation,Measures finer-grained online updates at the cost of more update steps.,ablation,batch_size,Batch 1000,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,18.057218200003263,0.1933425686960766,0.1064568768023373,"{""alpha"": 0.5, ""batch_size"": 1000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.8655610732337018,0.2447540167237602,0.4591836734693877,0.4477611940298507,0.4534005037783375,0.4676616915422885,0.5127131991030888,90.0,10693.0,106.0,111.0,0.5,0.5582089552238807,0.5275035260930889,1.0,0.4477611940298507,0.6266892393320965,0.9965296246042517,81,0.5,0.5582089552238807,0.5275035260930889,,,,,,0.5,5000.0,1000.0,,4.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | Init 3000,Init 3000,sand__tab_03,3,auto,auto_ablation,Measures a shorter initialization phase before online updates take over.,ablation,init_length,Init 3000,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,13.122520200005964,0.128953175164515,0.1031523168975398,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 3000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9527595838752344,0.5769037126429879,0.5476190476190477,0.572139303482587,0.559610705596107,0.5522388059701493,0.4384101258571344,115.0,10704.0,95.0,86.0,0.5,0.6577114427860696,0.5681134507950151,1.0,0.572139303482587,0.6877748917748918,0.9977159656264136,81,0.5,0.6577114427860696,0.5681134507950151,,,,,,0.5,3000.0,2000.0,,4.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | Overlap 64,Overlap 64,sand__tab_07,7,auto,auto_ablation,Measures a coarser explicit subsequence step rather than the auto overlap heuristic.,ablation,overlap,Overlap 64,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,20.087294199998723,0.1662304944352163,0.1141988625966266,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": 64, ""subsequence_multiplier"": 4}",,,,,,,0.9347369090283374,0.3745521049086197,0.5097087378640777,0.5223880597014925,0.515970515970516,0.5074626865671642,0.5088270822250962,105.0,10698.0,101.0,96.0,0.5,0.6179104477611941,0.5527369826435247,1.0,0.5223880597014925,0.6616098852603708,0.99725644504749,81,0.5,0.6179104477611941,0.5527369826435247,,,,,,0.5,5000.0,2000.0,,4.0,64.0,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | Subseq x2,Subseq x2,sand__tab_06,6,auto,auto_ablation,Measures a shorter subsequence context while keeping the rest of SAND fixed.,ablation,subsequence_multiplier,Subseq x2,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,3.1609913999855053,0.1594755555202437,0.1129539371292549,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 2}",,,,,,,0.953342372312896,0.3770694274099542,0.5095238095238095,0.5323383084577115,0.5206812652068127,0.5074626865671642,0.4983373669080086,107.0,10696.0,103.0,94.0,0.5,0.6258706467661692,0.555899248784799,1.0,0.5323383084577115,0.661482251082251,0.997241067390321,81,0.5,0.6258706467661692,0.555899248784799,,,,,,0.5,5000.0,2000.0,,2.0,,,,,,,,,,,,,,
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,sand,SAND,Distance-based,Clustering,SAND | k = 3,k = 3,sand__tab_05,5,auto,auto_ablation,Measures a more local nearest-subsequence comparison.,ablation,k,k = 3,score_driver,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,6.099309199984418,0.1657470952119817,0.1171177912621976,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": 3, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9448401109555472,0.3864416420078013,0.5094339622641509,0.5373134328358209,0.5230024213075061,0.5074626865671642,0.5171004689985748,108.0,10695.0,104.0,93.0,0.5,0.6298507462686567,0.5574636723910171,1.0,0.5373134328358209,0.6613756432247,0.9974088647670738,81,0.5,0.6298507462686567,0.5574636723910171,,,,,,0.5,5000.0,2000.0,3.0,4.0,,,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,4.006558099994436,0.2752547522469698,0.1488129767103795,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.9481178196040088,0.0067505720823798,0.0073529411764705,0.5,0.0144927536231884,0.0,0.7216936823781084,1.0,8047.0,135.0,1.0,0.0217391304347826,0.6000000000000001,0.0419580419580419,1.0,0.5,0.5601110128802254,0.9999389051808408,24,0.0217391304347826,0.6000000000000001,0.0419580419580419,,,,,,,,,,,,1.0,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,damp,DAMP,Distance-based,Discord,DAMP | Start x2,Start x2,damp__tab_02,2,auto,auto_ablation,Measures the effect of waiting longer before the backward search begins.,ablation,start_index_multiplier,Start x2,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,4.127611500007333,0.2729674254580965,0.1494734082741688,"{""start_index_multiplier"": 2.0, ""x_lag_multiplier"": null}",,,,,,,0.9481178196040088,0.0067505720823798,0.0073529411764705,0.5,0.0144927536231884,0.0,0.7213876502806031,1.0,8047.0,135.0,1.0,0.0217391304347826,0.6000000000000001,0.0419580419580419,1.0,0.5,0.5601110128802254,0.9999389051808408,24,0.0217391304347826,0.6000000000000001,0.0419580419580419,,,,,,,,,,,,2.0,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,damp,DAMP,Distance-based,Discord,DAMP | x_lag x8,x_lag x8,damp__tab_03,3,auto,auto_ablation,Measures a much deeper historical search horizon during backward matching.,ablation,x_lag_multiplier,x_lag x8,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,3.9495803999889176,0.2706357526596109,0.1464550893594188,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": 8.0}",,,,,,,0.9489733561476412,0.006556042228212,0.0071942446043165,0.5,0.0141843971631205,0.0,0.7100010207378675,1.0,8044.0,138.0,1.0,0.0217391304347826,0.6000000000000001,0.0419580419580419,1.0,0.5,0.5582870946644445,0.9999389051808408,24,0.0217391304347826,0.6000000000000001,0.0419580419580419,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Alpha 0.05,Alpha 0.05,hbos__tab_03,3,auto,auto_ablation,Measures milder smoothing inside the log-density score.,ablation,alpha,Alpha 0.05,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0756795999768655,0.3576764255949382,0.1870251272115468,"{""alpha"": 0.05, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.171962845270105,0.0002213477629993,0.0,0.0,0.0,0.0,0.9187518072295784,0.0,8166.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3289345063538612,0.3308895405669599,24,0.0,0.0,0.0,,,,,,0.05,,,,,,,,10.0,0.5,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Baseline,Baseline,hbos__tab_01,1,auto,auto_ablation,Lightweight histogram baseline.,baseline,baseline,Baseline,baseline,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0741560000169556,0.3768673787722997,0.1875825199235893,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.1728183818137374,0.0002215766419726,0.0,0.0,0.0,0.0,0.9396149385430678,0.0,8168.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3289345063538612,0.3306451612903226,24,0.0,0.0,0.0,,,,,,0.1,,,,,,,,10.0,0.5,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Bins 20,Bins 20,hbos__tab_02,2,auto,auto_ablation,Measures finer histogram resolution at every window position.,ablation,n_bins,Bins 20,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0731399999931454,0.3883944323296792,0.1815038637926394,"{""alpha"": 0.1, ""n_bins"": 20, ""tol"": 0.5}",,,,,,,0.2127841603519921,0.0002315442428449,0.0,0.0,0.0,0.0,0.9329060237075976,0.0,8164.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3773623330074943,0.4552785923753666,24,0.0,0.0,0.0,,,,,,0.1,,,,,,,,20.0,0.5,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Tol 0.2,Tol 0.2,hbos__tab_04,4,auto,auto_ablation,Measures stricter out-of-range penalties near histogram edges.,ablation,tol,Tol 0.2,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0741132000111974,0.3768673787722997,0.1875825199235893,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.2}",,,,,,,0.1728183818137374,0.0002215766419726,0.0,0.0,0.0,0.0,0.9396149385430678,0.0,8168.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3289345063538612,0.3306451612903226,24,0.0,0.0,0.0,,,,,,0.1,,,,,,,,10.0,0.2,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Baseline,Baseline,isolation_forest__tab_01,1,auto,auto_ablation,Stable tree baseline for comparison.,baseline,baseline,Baseline,baseline,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3845408000051975,0.3133526094014615,0.189179455633421,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,False,42.0,0.3309704228794916,0.0002695041224558,0.0,0.0,0.0,0.0,0.8808909763017246,0.0,8130.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6641335814722911,0.9288856304985336,24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Bootstrap on,Bootstrap on,isolation_forest__tab_05,5,auto,auto_ablation,Measures whether sampling windows with replacement changes the tree ensemble enough to alter detections.,ablation,bootstrap,Bootstrap on,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3644313999975566,0.3113410067317562,0.1931073865534062,"{""bootstrap"": true, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,True,42.0,0.3075042776827182,0.000262815261507,0.0,0.0,0.0,0.0,0.890663166391975,0.0,8100.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7093019097346399,0.9293743890518084,24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max feat 0.6,Max feat 0.6,isolation_forest__tab_04,4,auto,auto_ablation,Measures the effect of stronger random feature subsampling inside the forest.,ablation,max_features,Max feat 0.6,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4619672000117134,0.3030426024876942,0.1913074300892608,"{""bootstrap"": false, ""max_features"": 0.6, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,0.6,False,42.0,0.362930823759472,0.0002837677753948,0.0,0.0,0.0,0.0,0.8769648927554767,0.0,8079.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6946558048382351,0.9298631476050832,24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max samples auto,Max samples auto,isolation_forest__tab_03,3,auto,auto_ablation,Measures how a broader training sample per tree changes the global isolation pattern.,ablation,max_samples,Max samples auto,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3939178999862633,0.3133526094014615,0.189179455633421,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": ""auto"", ""n_estimators"": 200, ""random_state"": 42}",,200.0,auto,1.0,False,42.0,0.3309704228794916,0.0002695041224558,0.0,0.0,0.0,0.0,0.8808909763017246,0.0,8130.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6641335814722911,0.9288856304985336,24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4001079000008758,0.285659245561522,0.1830887760359288,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.283243705695429,0.0002507526011801,0.0,0.0,0.0,0.0,0.8349255736693084,0.0,8094.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7086027059450812,0.9303519061583578,24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,24,1,8184,2,4000,5391,5392,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7581546999863349,0.2877459056576672,0.1861390655821246,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.3378147152285504,0.0002735032195284,0.0,0.0,0.0,0.0,0.846163102404041,0.0,8135.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6259307210748528,0.9271749755620724,24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
